Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt3416742,7,2019-02-10,What We Do in the Shadows,https://www.imdb.com/title/tt3416742/,movie,7.7,86,2014,"Comedy, Horror",174961,2014-01-19,"Jemaine Clement, Taika Waititi"
tt0034492,6,2020-06-04,Bambi,https://www.imdb.com/title/tt0034492/,movie,7.3,70,1942,"Animation, Adventure, Drama, Family",139062,1942-08-08,"Samuel Armstrong, Paul Satterfield, James Algar, Graham Heid, Clyde Geronimi, David Hand, Arthur Davis, Norman Wright, Bill Roberts"
tt0034583,9,2018-04-18,Casablanca,https://www.imdb.com/title/tt0034583/,movie,8.5,102,1942,"Drama, Romance, War",554134,1942-11-26,Michael Curtiz
tt3460252,8,2021-04-29,The Hateful Eight,https://www.imdb.com/title/tt3460252/,movie,7.8,168,2015,"Crime, Drama, Mystery, Thriller, Western",569830,2015-12-07,Quentin Tarantino
tt3469046,4,2020-07-14,Despicable Me 3,https://www.imdb.com/title/tt3469046/,movie,6.3,89,2017,"Animation, Adventure, Comedy, Crime, Family, Sci-Fi",126980,2017-06-14,"Eric Guillon, Kyle Balda, Pierre Coffin"
tt3470600,4,2018-09-01,Sing,https://www.imdb.com/title/tt3470600/,movie,7.1,108,2016,"Animation, Comedy, Family, Musical",157702,2016-09-11,"Garth Jennings, Christophe Lourdelet"
tt0347149,8,2018-04-20,Hauru no ugoku shiro,https://www.imdb.com/title/tt0347149/,movie,8.2,119,2004,"Animation, Adventure, Family, Fantasy",371884,2004-09-05,Hayao Miyazaki
tt3472226,6,2020-06-04,Kung Fury,https://www.imdb.com/title/tt3472226/,short,8.0,31,2015,"Short, Action, Comedy, Fantasy, Sci-Fi",58640,2015-05-22,David Sandberg
tt3498820,6,2020-11-07,Captain America: Civil War,https://www.imdb.com/title/tt3498820/,movie,7.8,147,2016,"Action, Adventure, Sci-Fi",739613,2016-04-12,"Anthony Russo, Joe Russo"
tt3501632,7,2021-04-14,Thor: Ragnarok,https://www.imdb.com/title/tt3501632/,movie,7.9,130,2017,"Action, Adventure, Comedy, Fantasy, Sci-Fi",681021,2017-10-10,Taika Waititi
tt3510654,7,2020-10-18,Breadcrumb Trail,https://www.imdb.com/title/tt3510654/,movie,7.6,90,2014,"Documentary, Music",652,2014-03-11,Lance Bangs
tt0351283,5,2020-04-04,Madagascar,https://www.imdb.com/title/tt0351283/,movie,6.9,86,2005,"Animation, Adventure, Comedy, Family",389270,2005-05-25,"Tom McGrath, Eric Darnell"
tt3521164,6,2019-12-30,Moana,https://www.imdb.com/title/tt3521164/,movie,7.6,107,2016,"Animation, Adventure, Comedy, Family, Fantasy, Musical",312812,2016-11-14,"Don Hall, Ron Clements, Chris Williams, John Musker"
tt0035317,6,2018-11-10,Sherlock Holmes and the Secret Weapon,https://www.imdb.com/title/tt0035317/,movie,6.6,68,1942,"Adventure, Crime, Drama, Mystery, Thriller",5886,1942-12-25,Roy William Neill
tt0035318,6,2018-11-10,Sherlock Holmes and the Voice of Terror,https://www.imdb.com/title/tt0035318/,movie,6.5,65,1942,"Crime, Mystery, Thriller",4522,1942-09-18,John Rawlins
tt0353969,10,2019-10-21,Salinui chueok,https://www.imdb.com/title/tt0353969/,movie,8.1,131,2003,"Crime, Drama, Mystery, Thriller",168126,2003-05-02,Bong Joon Ho
tt0357139,3,2021-04-21,Scooby-Doo! And the Legend of the Vampire,https://www.imdb.com/title/tt0357139/,video,6.6,72,2003,"Animation, Adventure, Comedy, Family, Music, Mystery",4735,2003-03-04,Scott Jeralds
tt0359950,5,2019-05-04,The Secret Life of Walter Mitty,https://www.imdb.com/title/tt0359950/,movie,7.3,114,2013,"Adventure, Comedy, Drama, Fantasy, Romance",308708,2013-10-05,Ben Stiller
tt3605002,6,2021-04-21,Lights Out,https://www.imdb.com/title/tt3605002/,short,7.7,3,2013,"Short, Horror, Mystery, Thriller",6280,2013-12-30,David F. Sandberg
tt3606756,6,2019-12-30,Incredibles 2,https://www.imdb.com/title/tt3606756/,movie,7.6,118,2018,"Animation, Action, Adventure, Comedy, Family, Sci-Fi",279513,2018-06-05,Brad Bird
tt0036154,7,2022-02-08,Meshes of the Afternoon,https://www.imdb.com/title/tt0036154/,short,7.9,14,1943,"Short, Fantasy, Mystery",12746,1943-12-31,"Alexander Hammid, Maya Deren"
tt0361748,9,2019-02-25,Inglourious Basterds,https://www.imdb.com/title/tt0361748/,movie,8.3,153,2009,"Adventure, Drama, War",1373697,2009-05-20,Quentin Tarantino
tt0361862,6,2021-04-21,The Machinist,https://www.imdb.com/title/tt0361862/,movie,7.7,101,2004,"Drama, Thriller",378200,2004-01-18,Brad Anderson
tt0362270,8,2022-02-04,The Life Aquatic with Steve Zissou,https://www.imdb.com/title/tt0362270/,movie,7.3,119,2004,"Action, Adventure, Comedy, Drama, Romance",192428,2004-11-20,Wes Anderson
tt3625386,6,2021-11-09,97%,https://www.imdb.com/title/tt3625386/,short,7.0,9,2013,"Short, Comedy, Drama",386,2013-11-30,Ben Brand
tt0036348,7,2018-11-10,Sherlock Holmes Faces Death,https://www.imdb.com/title/tt0036348/,movie,7.0,68,1943,"Crime, Mystery, Romance, Thriller",4529,1943-09-17,Roy William Neill
tt0036349,7,2018-11-10,Sherlock Holmes in Washington,https://www.imdb.com/title/tt0036349/,movie,6.7,71,1943,"Mystery, Thriller, War",4161,1943-01-10,Roy William Neill
tt0364569,10,2020-03-03,Oldeuboi,https://www.imdb.com/title/tt0364569/,movie,8.4,120,2003,"Action, Drama, Mystery, Thriller",555240,2003-11-21,Park Chan-wook
tt3655448,9,2022-01-15,The Young Pope,https://www.imdb.com/title/tt3655448/,tvMiniSeries,8.4,546,2016,Drama,42479,2016-09-03,
tt0365748,9,2019-07-17,Shaun of the Dead,https://www.imdb.com/title/tt0365748/,movie,7.9,99,2004,"Comedy, Horror",541347,2004-03-29,Edgar Wright
tt3659388,6,2021-04-14,The Martian,https://www.imdb.com/title/tt3659388/,movie,8.0,144,2015,"Adventure, Drama, Sci-Fi",817760,2015-09-11,Ridley Scott
tt0366548,5,2020-04-05,Happy Feet,https://www.imdb.com/title/tt0366548/,movie,6.4,108,2006,"Animation, Adventure, Comedy, Family, Music, Musical, Romance",180793,2006-11-16,"Judy Morris, Warren Coleman, George Miller"
tt3666024,6,2020-03-09,La tortue rouge,https://www.imdb.com/title/tt3666024/,movie,7.5,80,2016,"Animation, Family, Fantasy",34123,2016-05-18,Michael Dudok de Wit
tt0367594,4,2018-04-18,Charlie and the Chocolate Factory,https://www.imdb.com/title/tt0367594/,movie,6.6,115,2005,"Adventure, Comedy, Family, Fantasy, Musical",460059,2005-07-10,Tim Burton
tt0367882,4,2021-04-14,Indiana Jones and the Kingdom of the Crystal Skull,https://www.imdb.com/title/tt0367882/,movie,6.1,122,2008,"Action, Adventure",444449,2008-05-18,Steven Spielberg
tt0368226,1,2019-12-24,The Room,https://www.imdb.com/title/tt0368226/,movie,3.7,99,2003,Drama,87397,2003-06-27,Tommy Wiseau
tt3682448,7,2020-03-09,Bridge of Spies,https://www.imdb.com/title/tt3682448/,movie,7.6,142,2015,"Drama, History, Thriller",304190,2015-10-04,Steven Spielberg
tt3682556,6,2020-04-05,The Present,https://www.imdb.com/title/tt3682556/,short,7.5,4,2014,"Animation, Short, Comedy, Family",2358,2014-04-22,Jacob Frey
tt0368891,5,2020-04-05,National Treasure,https://www.imdb.com/title/tt0368891/,movie,6.9,131,2004,"Action, Adventure, Mystery, Thriller",321816,2004-11-08,Jon Turteltaub
tt0369339,8,2018-10-05,Collateral,https://www.imdb.com/title/tt0369339/,movie,7.5,120,2004,"Action, Crime, Drama, Thriller",386565,2004-08-02,Michael Mann
tt0369610,5,2020-04-05,Jurassic World,https://www.imdb.com/title/tt0369610/,movie,7.0,124,2015,"Action, Adventure, Sci-Fi",613726,2015-05-29,Colin Trevorrow
tt0371606,5,2018-07-28,Chicken Little,https://www.imdb.com/title/tt0371606/,movie,5.7,81,2005,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",90500,2005-10-30,Mark Dindal
tt0037168,6,2021-04-21,The Pearl of Death,https://www.imdb.com/title/tt0037168/,movie,7.2,69,1944,"Crime, Drama, Mystery, Thriller",4284,1944-08-01,Roy William Neill
tt0371746,7,2018-05-28,Iron Man,https://www.imdb.com/title/tt0371746/,movie,7.9,126,2008,"Action, Adventure, Sci-Fi",1013626,2008-04-14,Jon Favreau
tt0372183,7,2020-04-05,The Bourne Supremacy,https://www.imdb.com/title/tt0372183/,movie,7.7,108,2004,"Action, Mystery, Thriller",453857,2004-07-16,Paul Greengrass
tt0037248,7,2019-02-19,The Scarlet Claw,https://www.imdb.com/title/tt0037248/,movie,7.3,74,1944,"Crime, Mystery, Thriller",5165,1944-05-18,Roy William Neill
tt0372784,9,2018-05-04,Batman Begins,https://www.imdb.com/title/tt0372784/,movie,8.2,140,2005,"Action, Crime, Drama",1394001,2005-05-31,Christopher Nolan
tt0037303,6,2021-04-14,The Spider Woman,https://www.imdb.com/title/tt0037303/,movie,7.1,63,1943,"Mystery, Thriller",4518,1943-12-10,Roy William Neill
tt0373889,7,2018-04-18,Harry Potter and the Order of the Phoenix,https://www.imdb.com/title/tt0373889/,movie,7.5,138,2007,"Action, Adventure, Family, Fantasy, Mystery",555916,2007-06-28,David Yates
tt3741834,8,2018-04-18,Lion,https://www.imdb.com/title/tt3741834/,movie,8.0,118,2016,"Biography, Drama",229814,2016-09-10,Garth Davis
tt3748528,6,2020-11-07,Rogue One,https://www.imdb.com/title/tt3748528/,movie,7.8,133,2016,"Action, Adventure, Sci-Fi",596919,2016-12-10,Gareth Edwards
tt3774114,5,2021-04-21,Snowden,https://www.imdb.com/title/tt3774114/,movie,7.3,134,2016,"Biography, Crime, Drama, Thriller",148648,2016-07-21,Oliver Stone
tt3778644,4,2021-04-21,Solo: A Star Wars Story,https://www.imdb.com/title/tt3778644/,movie,6.9,135,2018,"Action, Adventure, Sci-Fi",325034,2018-05-10,Ron Howard
tt0037794,7,2019-02-19,The House of Fear,https://www.imdb.com/title/tt0037794/,movie,7.3,69,1945,"Crime, Film-Noir, Mystery, Thriller",4854,1945-03-16,Roy William Neill
tt0037800,7,2021-07-05,I Know Where I'm Going!,https://www.imdb.com/title/tt0037800/,movie,7.5,92,1945,"Drama, Romance",8633,1945-11-08,"Michael Powell, Emeric Pressburger"
tt3783958,8,2018-04-18,La La Land,https://www.imdb.com/title/tt3783958/,movie,8.0,128,2016,"Comedy, Drama, Music, Musical, Romance",556605,2016-08-31,Damien Chazelle
tt3799694,9,2018-04-18,The Nice Guys,https://www.imdb.com/title/tt3799694/,movie,7.4,116,2016,"Action, Comedy, Crime, Thriller",309130,2016-05-10,Shane Black
tt0038008,6,2020-04-05,Pursuit to Algiers,https://www.imdb.com/title/tt0038008/,movie,6.8,65,1945,"Adventure, Crime, Mystery, Romance",3605,1945-10-26,Roy William Neill
tt3808342,8,2022-02-12,Saul fia,https://www.imdb.com/title/tt3808342/,movie,7.5,107,2015,"Drama, War",47941,2015-05-15,László Nemes
tt0381061,8,2018-04-18,Casino Royale,https://www.imdb.com/title/tt0381061/,movie,8.0,144,2006,"Action, Adventure, Thriller",638345,2006-11-14,Martin Campbell
tt0381681,10,2022-01-23,Before Sunset,https://www.imdb.com/title/tt0381681/,movie,8.1,80,2004,"Drama, Romance",254019,2004-02-10,Richard Linklater
tt0381971,6,2019-10-04,Curious George,https://www.imdb.com/title/tt0381971/,movie,6.5,87,2006,"Animation, Adventure, Comedy, Family",16482,2006-01-28,Matthew O'Callaghan
tt0038259,6,2021-04-14,The Woman in Green,https://www.imdb.com/title/tt0038259/,movie,6.7,68,1945,"Drama, Mystery",5994,1945-06-15,Roy William Neill
tt0382625,6,2018-12-17,The Da Vinci Code,https://www.imdb.com/title/tt0382625/,movie,6.6,149,2006,"Mystery, Thriller",422106,2006-05-17,Ron Howard
tt0382932,8,2020-04-04,Ratatouille,https://www.imdb.com/title/tt0382932/,movie,8.0,111,2007,"Animation, Adventure, Comedy, Family, Fantasy",687373,2007-06-22,"Brad Bird, Jan Pinkava"
tt0383010,4,2021-04-14,The Three Stooges,https://www.imdb.com/title/tt0383010/,movie,5.1,92,2012,"Comedy, Family",31324,2012-04-13,"Peter Farrelly, Bobby Farrelly"
tt0038355,6,2021-04-14,The Big Sleep,https://www.imdb.com/title/tt0038355/,movie,7.9,114,1946,"Crime, Film-Noir, Mystery, Thriller",83955,1946-08-22,Howard Hawks
tt0383574,7,2018-04-19,Pirates of the Caribbean: Dead Man's Chest,https://www.imdb.com/title/tt0383574/,movie,7.3,151,2006,"Action, Adventure, Fantasy",689115,2006-06-24,Gore Verbinski
tt0383795,10,2020-07-03,The Joy of Painting,https://www.imdb.com/title/tt0383795/,tvSeries,9.4,30,1983,"Documentary, Family",5229,1983-01-11,
tt0038494,7,2018-11-10,Dressed to Kill,https://www.imdb.com/title/tt0038494/,movie,6.8,76,1946,"Crime, Mystery",5969,1946-05-24,Roy William Neill
tt0038650,10,2018-04-18,It's a Wonderful Life,https://www.imdb.com/title/tt0038650/,movie,8.6,130,1946,"Comedy, Drama, Family, Fantasy",440143,1946-12-20,Frank Capra
tt0387808,6,2020-04-27,Idiocracy,https://www.imdb.com/title/tt0387808/,movie,6.6,84,2006,"Adventure, Comedy, Sci-Fi, Thriller",157229,2006-09-01,Mike Judge
tt0387898,8,2020-06-06,Caché,https://www.imdb.com/title/tt0387898/,movie,7.3,117,2005,"Drama, Mystery, Thriller",78202,2005-05-14,Michael Haneke
tt0388795,7,2022-01-15,Brokeback Mountain,https://www.imdb.com/title/tt0388795/,movie,7.7,134,2005,"Drama, Romance",346104,2005-09-02,Ang Lee
tt0038890,6,2020-04-03,Roma città aperta,https://www.imdb.com/title/tt0038890/,movie,8.1,103,1945,"Drama, Thriller, War",25762,1945-09-24,Roberto Rossellini
tt3890160,7,2021-04-29,Baby Driver,https://www.imdb.com/title/tt3890160/,movie,7.6,113,2017,"Action, Crime, Drama, Music, Thriller",500649,2017-03-11,Edgar Wright
tt3896198,5,2021-04-21,Guardians of the Galaxy Vol. 2,https://www.imdb.com/title/tt3896198/,movie,7.6,136,2017,"Action, Adventure, Comedy, Sci-Fi",637394,2017-04-10,James Gunn
tt0038969,6,2020-04-05,Song of the South,https://www.imdb.com/title/tt0038969/,movie,7.1,94,1946,"Animation, Comedy, Family, Fantasy, Musical",13605,1946-11-12,"Harve Foster, Wilfred Jackson"
tt0389790,5,2019-02-09,Bee Movie,https://www.imdb.com/title/tt0389790/,movie,6.1,91,2007,"Animation, Adventure, Comedy, Drama, Family",155588,2007-10-28,"Simon J. Smith, Steve Hickner"
tt0039017,6,2020-04-05,Terror by Night,https://www.imdb.com/title/tt0039017/,movie,6.8,60,1946,"Crime, Drama, Film-Noir, Mystery, Thriller",5989,1946-02-01,Roy William Neill
tt3901826,6,2019-12-30,The Breadwinner,https://www.imdb.com/title/tt3901826/,movie,7.7,94,2017,"Animation, Drama, Family, War",24421,2017-09-08,Nora Twomey
tt0390521,7,2018-07-01,Super Size Me,https://www.imdb.com/title/tt0390521/,movie,7.2,100,2004,Documentary,106900,2004-01-17,Morgan Spurlock
tt0392728,5,2020-04-05,Roundhay Garden Scene,https://www.imdb.com/title/tt0392728/,short,7.3,1,1888,"Documentary, Short",5998,1888-10-14,Louis Aimé Augustin Le Prince
tt3955894,4,2021-04-21,Girl Asleep,https://www.imdb.com/title/tt3955894/,movie,6.2,77,2015,"Comedy, Family, Fantasy",2679,2015-10-20,Rosemary Myers
tt0039628,8,2018-05-20,Miracle on 34th Street,https://www.imdb.com/title/tt0039628/,movie,7.9,96,1947,"Comedy, Drama, Family",47104,1947-06-04,George Seaton
tt0396752,5,2018-04-22,Nanny McPhee,https://www.imdb.com/title/tt0396752/,movie,6.6,97,2005,"Comedy, Family, Fantasy",74282,2005-10-21,Kirk Jones
tt3972650,6,2021-10-07,Walls,https://www.imdb.com/title/tt3972650/,short,7.3,11,2014,"Documentary, Short, Drama",23,2014-05-04,Miguel López Beraza
tt0397409,6,2021-03-22,Egypt: Secrets of the Pharaohs,https://www.imdb.com/title/tt0397409/,tvMovie,6.8,55,1997,Documentary,64,,
tt0397892,4,2021-04-21,Bolt,https://www.imdb.com/title/tt0397892/,movie,6.8,96,2008,"Animation, Adventure, Comedy, Crime, Drama, Family, Sci-Fi",203501,2008-11-17,"Byron Howard, Chris Williams"
tt0398286,6,2021-04-21,Tangled,https://www.imdb.com/title/tt0398286/,movie,7.7,100,2010,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",434461,2010-11-24,"Byron Howard, Nathan Greno"
tt0399146,8,2018-09-20,A History of Violence,https://www.imdb.com/title/tt0399146/,movie,7.4,96,2005,"Action, Crime, Drama, Thriller",233172,2005-05-16,David Cronenberg
tt4003440,8,2021-07-09,The House That Jack Built,https://www.imdb.com/title/tt4003440/,movie,6.8,152,2018,"Crime, Drama, Horror, Thriller",70511,2018-05-14,Lars von Trier
tt4016934,8,2021-06-18,Ah-ga-ssi,https://www.imdb.com/title/tt4016934/,movie,8.1,145,2016,"Drama, Romance, Thriller",134916,2016-05-14,Park Chan-wook
tt0405159,8,2019-01-13,Million Dollar Baby,https://www.imdb.com/title/tt0405159/,movie,8.1,132,2004,"Drama, Sport",669169,2004-12-05,Clint Eastwood
tt4062536,7,2021-04-21,Green Room,https://www.imdb.com/title/tt4062536/,movie,7.0,95,2015,"Horror, Music, Thriller",117661,2015-05-17,Jeremy Saulnier
tt4068576,8,2020-03-14,The Nightingale,https://www.imdb.com/title/tt4068576/,movie,7.3,136,2018,"Adventure, Drama, Thriller",27853,2018-09-06,Jennifer Kent
tt0407304,5,2020-07-14,War of the Worlds,https://www.imdb.com/title/tt0407304/,movie,6.5,116,2005,"Action, Adventure, Sci-Fi",435914,2005-06-13,Steven Spielberg
tt0407887,10,2018-04-18,The Departed,https://www.imdb.com/title/tt0407887/,movie,8.5,151,2006,"Crime, Drama, Thriller",1270761,2006-09-26,Martin Scorsese
tt0408306,8,2021-05-27,Munich,https://www.imdb.com/title/tt0408306/,movie,7.5,164,2005,"Action, Drama, History, Thriller",223022,2005-12-23,Steven Spielberg
tt0040897,8,2019-08-02,The Treasure of the Sierra Madre,https://www.imdb.com/title/tt0040897/,movie,8.2,126,1948,"Adventure, Drama, Western",121979,1948-01-14,John Huston
tt0411302,5,2021-04-14,Doodlebug,https://www.imdb.com/title/tt0411302/,short,7.1,3,1997,"Short, Action, Fantasy, Mystery, Thriller",17481,1997-12-31,Christopher Nolan
tt0414387,6,2020-04-05,Pride & Prejudice,https://www.imdb.com/title/tt0414387/,movie,7.8,129,2005,"Drama, Romance",282981,2005-07-25,Joe Wright
tt4154664,5,2020-04-05,Captain Marvel,https://www.imdb.com/title/tt4154664/,movie,6.8,123,2019,"Action, Adventure, Sci-Fi",520739,2019-02-27,"Anna Boden, Ryan Fleck"
tt4154756,8,2018-05-28,Avengers: Infinity War,https://www.imdb.com/title/tt4154756/,movie,8.4,149,2018,"Action, Adventure, Sci-Fi",982725,2018-04-23,"Anthony Russo, Joe Russo"
tt4154796,6,2020-10-09,Avengers: Endgame,https://www.imdb.com/title/tt4154796/,movie,8.4,181,2019,"Action, Adventure, Drama, Sci-Fi",1015237,2019-04-22,"Anthony Russo, Joe Russo"
tt0416236,5,2018-04-22,The Spiderwick Chronicles,https://www.imdb.com/title/tt0416236/,movie,6.5,96,2008,"Action, Adventure, Drama, Family, Fantasy, Thriller",93843,2008-01-31,Mark Waters
tt0416449,6,2021-04-21,300,https://www.imdb.com/title/tt0416449/,movie,7.6,117,2006,"Action, Drama",772713,2006-12-09,Zack Snyder
tt0000417,7,2019-10-18,Le voyage dans la lune,https://www.imdb.com/title/tt0000417/,short,8.2,13,1902,"Short, Action, Adventure, Comedy, Fantasy, Sci-Fi",47880,1902-09-01,Georges Méliès
tt0417741,7,2018-04-18,Harry Potter and the Half-Blood Prince,https://www.imdb.com/title/tt0417741/,movie,7.6,153,2009,"Action, Adventure, Family, Fantasy, Mystery",520108,2009-07-06,David Yates
tt0041959,9,2019-07-21,The Third Man,https://www.imdb.com/title/tt0041959/,movie,8.1,104,1949,"Film-Noir, Mystery, Thriller",168157,1949-09-01,Carol Reed
tt4196776,4,2021-04-21,Jason Bourne,https://www.imdb.com/title/tt4196776/,movie,6.6,123,2016,"Action, Thriller",221465,2016-07-03,Paul Greengrass
tt0042332,7,2018-06-04,Cinderella,https://www.imdb.com/title/tt0042332/,movie,7.3,74,1950,"Animation, Family, Fantasy, Musical, Romance",155333,1950-02-15,"Hamilton Luske, Clyde Geronimi, Wilfred Jackson"
tt0424095,5,2020-04-05,Flushed Away,https://www.imdb.com/title/tt0424095/,movie,6.6,85,2006,"Animation, Action, Adventure, Comedy, Drama, Family, Romance",121862,2006-10-22,"Sam Fell, David Bowers"
tt0425112,9,2020-08-15,Hot Fuzz,https://www.imdb.com/title/tt0425112/,movie,7.8,121,2007,"Action, Comedy, Mystery, Thriller",491324,2007-02-13,Edgar Wright
tt4263482,8,2020-08-20,The VVitch: A New-England Folktale,https://www.imdb.com/title/tt4263482/,movie,6.9,92,2015,"Drama, Horror, Mystery",234342,2015-01-23,Robert Eggers
tt4276820,6,2020-04-05,The Founder,https://www.imdb.com/title/tt4276820/,movie,7.2,115,2016,"Biography, Drama",142688,2016-11-24,John Lee Hancock
tt0042876,7,2020-06-12,Rashômon,https://www.imdb.com/title/tt0042876/,movie,8.2,88,1950,"Crime, Drama, Mystery",163709,1950-08-26,Akira Kurosawa
tt0428803,6,2020-04-05,La marche de l'empereur,https://www.imdb.com/title/tt0428803/,movie,7.5,80,2005,"Documentary, Family",57578,2005-01-21,Luc Jacquet
tt0043014,9,2019-07-07,Sunset Blvd.,https://www.imdb.com/title/tt0043014/,movie,8.4,110,1950,"Drama, Film-Noir",215431,1950-08-04,Billy Wilder
tt0430377,5,2020-04-05,Muhammad: The Last Prophet,https://www.imdb.com/title/tt0430377/,movie,7.4,95,2002,"Animation, Biography, Drama, History, War",1362,2002-11-08,Richard Rich
tt0043265,7,2021-08-01,The African Queen,https://www.imdb.com/title/tt0043265/,movie,7.8,105,1951,"Adventure, Drama, Romance, War",77215,1951-12-26,John Huston
tt0043274,7,2018-06-04,Alice in Wonderland,https://www.imdb.com/title/tt0043274/,movie,7.4,75,1951,"Animation, Adventure, Comedy, Family, Fantasy, Musical",137436,1951-07-26,"Jack Kinney, Clyde Geronimi, Wilfred Jackson, Hamilton Luske"
tt0434409,7,2020-11-14,V for Vendetta,https://www.imdb.com/title/tt0434409/,movie,8.1,132,2005,"Action, Drama, Sci-Fi, Thriller",1088672,2005-12-11,James McTeigue
tt0043456,7,2020-03-09,The Day the Earth Stood Still,https://www.imdb.com/title/tt0043456/,movie,7.7,92,1951,"Drama, Sci-Fi",80600,1951-09-18,Robert Wise
tt0435625,8,2020-07-18,The Descent,https://www.imdb.com/title/tt0435625/,movie,7.2,99,2005,"Adventure, Horror, Thriller",216515,2005-03-11,Neil Marshall
tt0435761,8,2018-07-24,Toy Story 3,https://www.imdb.com/title/tt0435761/,movie,8.2,103,2010,"Animation, Adventure, Comedy, Family, Fantasy",803906,2010-06-12,Lee Unkrich
tt0000439,7,2021-09-07,The Great Train Robbery,https://www.imdb.com/title/tt0000439/,short,7.3,11,1903,"Short, Action, Adventure, Crime, Western",18757,1903-12-07,Edwin S. Porter
tt0440963,7,2020-04-05,The Bourne Ultimatum,https://www.imdb.com/title/tt0440963/,movie,8.0,115,2007,"Action, Mystery, Thriller",623931,2007-07-25,Paul Greengrass
tt0441773,6,2018-04-18,Kung Fu Panda,https://www.imdb.com/title/tt0441773/,movie,7.6,92,2008,"Animation, Action, Adventure, Comedy, Family, Fantasy",449582,2008-05-15,"John Stevenson, Mark Osborne"
tt4425200,6,2021-12-31,John Wick: Chapter 2,https://www.imdb.com/title/tt4425200/,movie,7.5,122,2017,"Action, Crime, Thriller",408585,2017-01-30,Chad Stahelski
tt0443272,7,2018-04-19,Lincoln,https://www.imdb.com/title/tt0443272/,movie,7.3,150,2012,"Biography, Drama, History, War",256083,2012-10-08,Steven Spielberg
tt0443453,8,2018-04-19,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,https://www.imdb.com/title/tt0443453/,movie,7.3,84,2006,Comedy,397080,2006-08-04,Larry Charles
tt0443536,4,2018-11-21,Hoodwinked!,https://www.imdb.com/title/tt0443536/,movie,6.4,80,2005,"Animation, Adventure, Comedy, Crime, Family, Musical, Mystery",60365,2005-12-16,"Cory Edwards, Tony Leech, Todd Edwards"
tt0443543,7,2018-08-03,The Illusionist,https://www.imdb.com/title/tt0443543/,movie,7.6,110,2006,"Drama, Fantasy, Mystery, Romance, Thriller",366608,2006-01-22,Neil Burger
tt0443680,8,2020-12-22,The Assassination of Jesse James by the Coward Robert Ford,https://www.imdb.com/title/tt0443680/,movie,7.5,160,2007,"Biography, Crime, Drama, History, Western",177306,2007-09-02,Andrew Dominik
tt0443706,10,2019-07-28,Zodiac,https://www.imdb.com/title/tt0443706/,movie,7.7,157,2007,"Crime, Drama, Mystery, Thriller",514492,2007-02-28,David Fincher
tt0446029,6,2021-04-21,Scott Pilgrim vs. the World,https://www.imdb.com/title/tt0446029/,movie,7.5,112,2010,"Action, Comedy, Fantasy, Romance",411166,2010-07-27,Edgar Wright
tt0000447,6,2021-09-07,Life of an American Fireman,https://www.imdb.com/title/tt0000447/,short,6.4,6,1903,"Short, Action",2360,1903-01-31,"Edwin S. Porter, George S. Fleming"
tt0448134,7,2021-01-29,Sunshine,https://www.imdb.com/title/tt0448134/,movie,7.2,107,2007,"Sci-Fi, Thriller",245004,2007-03-23,Danny Boyle
tt0449059,7,2021-04-21,Little Miss Sunshine,https://www.imdb.com/title/tt0449059/,movie,7.8,101,2006,"Comedy, Drama",463600,2006-01-20,"Jonathan Dayton, Valerie Faris"
tt0449088,7,2020-08-14,Pirates of the Caribbean: At World's End,https://www.imdb.com/title/tt0449088/,movie,7.1,169,2007,"Action, Adventure, Fantasy",626412,2007-05-19,Gore Verbinski
tt0044958,5,2022-01-27,Neighbours,https://www.imdb.com/title/tt0044958/,short,7.9,8,1952,"Animation, Short, Comedy",3445,1952-01-01,Norman McLaren
tt0450259,6,2020-08-15,Blood Diamond,https://www.imdb.com/title/tt0450259/,movie,8.0,143,2006,"Adventure, Drama, Thriller",531213,2006-12-06,Edward Zwick
tt0045061,7,2022-01-13,The Quiet Man,https://www.imdb.com/title/tt0045061/,movie,7.8,129,1952,"Comedy, Drama, Romance",37582,1952-06-06,John Ford
tt0451279,6,2019-05-04,Wonder Woman,https://www.imdb.com/title/tt0451279/,movie,7.4,141,2017,"Action, Adventure, Fantasy, Sci-Fi, War",627677,2017-05-15,Patty Jenkins
tt0045152,8,2020-03-06,Singin' in the Rain,https://www.imdb.com/title/tt0045152/,movie,8.3,103,1952,"Comedy, Musical, Romance",234263,1952-03-27,"Gene Kelly, Stanley Donen"
tt0045274,8,2022-02-01,Umberto D.,https://www.imdb.com/title/tt0045274/,movie,8.2,89,1952,Drama,25147,1952-01-10,Vittorio De Sica
tt4530422,6,2021-07-05,Overlord,https://www.imdb.com/title/tt4530422/,movie,6.6,110,2018,"Action, Horror, Sci-Fi, War",95315,2018-09-22,Julius Avery
tt4532826,2,2018-12-26,Robin Hood,https://www.imdb.com/title/tt4532826/,movie,5.3,116,2018,"Action, Adventure, Drama, Thriller",71220,2018-11-20,Otto Bathurst
tt0453451,5,2020-04-05,Mr. Bean's Holiday,https://www.imdb.com/title/tt0453451/,movie,6.4,90,2007,"Comedy, Family",122741,2007-03-22,Steve Bendelack
